"maid","latitude","longitude","new_timestamp"
"72650be7-c25f-4b7a-b302-4ca7c2fb1ecf","-37.87694","145.03607","2023-10-21 17:47:38.000"
"09576397-a733-491a-a5c7-304b5a490be4","-37.87702","145.03691","2023-10-21 11:40:37.000"
"5831b81c-8fa5-4d1d-a837-342b437bf656","-37.87453","145.03562","2023-10-21 10:41:47.000"
"a4344ad7-89eb-4d96-8e0a-25338590f321","-37.8759","145.03622","2023-10-21 13:24:13.000"
"96c4d764-b880-42e7-99cc-db9746913268","-37.87691","145.03535","2023-10-21 13:35:42.000"
"c7a086e4-1e9c-445e-8d84-3c639d18673a","-37.87613","145.0363","2023-10-21 12:10:34.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87551","145.03816","2023-10-21 17:38:45.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.87611","145.03611","2023-10-21 10:52:32.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87655","145.03563","2023-10-21 13:16:26.000"
"53a3ae71-847d-49e6-91a1-c8d532ded9bc","-37.87701","145.03733","2023-10-21 16:59:43.000"
"a1c412c1-35ab-458f-8be9-b4c8da1e5d83","-37.87723","145.03541","2023-10-21 11:05:30.000"
"b92c8192-3eca-43d2-ac64-8b62bc430c36","-37.8774","145.03523","2023-10-21 14:00:30.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87687","145.03723","2023-10-21 11:04:11.000"
"bbc0e8d0-4e4e-4812-a82e-3e9ed91a7bb9","-37.87628","145.03559","2023-10-21 12:47:28.000"
"e3554830-22e2-4c03-a943-74b1e78e83b5","-37.87673","145.03838","2023-10-21 14:45:52.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87561","145.03693","2023-10-21 13:30:52.000"
"f56a6982-821c-4c5d-a627-3d94d32c882b","-37.87691","145.03547","2023-10-21 15:09:12.000"
"78a94709-7e77-426e-bf57-ae3f3b8f26c6","-37.87678","145.03719","2023-10-21 15:32:40.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87627","145.03579","2023-10-21 14:07:49.000"
"02748798-cc38-4b18-9533-533e24311c5e","-37.87663","145.03707","2023-10-21 17:54:47.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87567","145.03694","2023-10-21 17:47:44.000"
"ddaae05c-889a-4aff-a6e8-bce836507d3c","-37.87706","145.03448","2023-10-21 14:25:35.000"
"5a64b418-3e3d-4aa0-8f60-75aba143f71c","-37.87695","145.03598","2023-10-21 11:56:22.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87641","145.03564","2023-10-21 14:22:31.000"
"9b065245-88a8-4b18-9ab0-1f5acb3edb0c","-37.87434","145.03576","2023-10-21 11:16:33.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87583","145.03636","2023-10-21 17:35:35.000"
"f4b50599-4259-4b2f-a73e-f5d28ee81f90","-37.87658","145.03778","2023-10-21 15:11:32.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.8754","145.03693","2023-10-21 17:39:18.000"
"db0b43ae-73e7-43d1-a225-e773d1722583","-37.87691","145.03545","2023-10-21 11:46:25.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87549","145.03688","2023-10-21 13:16:01.000"
"1ae411b1-ee42-4f17-9d08-162a37bd7f4c","-37.87745","145.03543","2023-10-21 17:13:00.000"
"420a5fe7-c66e-44fb-a24d-fd34c2d464a8","-37.87654","145.03768","2023-10-21 17:36:40.000"
"4a2f40e9-d86b-493d-ba50-01b24296fcea","-37.87688","145.03678","2023-10-21 16:00:44.000"
"63b88da7-e4b8-421b-9403-aee55fe3a855","-37.8765","145.03553","2023-10-21 11:58:17.000"
"0892a78c-e44f-48c3-aae2-ed863032696e","-37.87737","145.03527","2023-10-21 14:42:36.000"
"cbb0c673-efc0-6ec2-aee2-cb19ff1fbd02","-37.87537","145.03575","2023-10-21 15:43:37.000"
"e3554830-22e2-4c03-a943-74b1e78e83b5","-37.87676","145.0383","2023-10-21 14:45:00.000"
"4c1ec21d-6027-4c7e-96c5-1812ace19cbd","-37.87672","145.03763","2023-10-21 15:53:34.000"
"b68e5a0e-0f3e-4098-8239-8ab34bbd713f","-37.87702","145.03535","2023-10-21 11:07:27.000"
"b4f3c6d0-6589-492d-b1c3-89500e99524d","-37.8769","145.03543","2023-10-21 15:55:29.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87638","145.03557","2023-10-21 11:46:28.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87623","145.03684","2023-10-21 13:46:40.000"
"0984b90e-be4e-474a-ac4a-516bd1c88681","-37.87564","145.03554","2023-10-21 17:03:06.000"
"c12d3532-d259-4e88-9c57-bc7116f2d0a9","-37.87518372","145.03697488","2023-10-21 10:20:18.000"
"e29f375a-955b-4c5c-b181-aac529737feb","-37.87696","145.03534","2023-10-21 15:41:08.000"
"0d89f1fc-0786-44c8-bccf-a06deed31242","-37.87446","145.03593","2023-10-21 16:52:00.000"
"2c7a1f4a-82cc-4e05-9887-32885a81eff8","-37.87588","145.03545","2023-10-21 11:54:20.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.8758","145.03678","2023-10-21 14:05:13.000"
"bd5cfa1e-0c8e-4be6-b793-e7696ca87ad5","-37.87525","145.03566","2023-10-21 12:57:53.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.8754816","145.0382155","2023-10-21 12:24:14.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87448","145.0373","2023-10-21 13:53:13.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87617","145.0364","2023-10-21 13:47:17.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87562","145.03694","2023-10-21 14:22:13.000"
"4efd8614-080f-674e-227d-c2f63283dd1e","-37.87644","145.03541","2023-10-21 13:48:04.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87562","145.03845","2023-10-21 13:00:21.000"
"f42ca154-9ef4-4b22-9b4c-4d0572cb5a5d","-37.87699","145.03666","2023-10-21 13:43:39.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87613","145.03717","2023-10-21 12:11:41.000"
"e0f546b2-9beb-4e6c-8f71-7d489de906cf","-37.87683","145.03615","2023-10-21 14:39:46.000"
"fcc237ea-298a-49a5-911b-8e18eb622ae3","-37.87548","145.03567","2023-10-21 15:55:50.000"
"e4604822-7df6-4f26-9a58-9bba33079549","-37.87567","145.0356","2023-10-21 16:43:42.000"
"f0ab204f-ea6f-6482-a0ff-fe12069710b0","-37.87531","145.03688","2023-10-21 11:23:38.000"
"9e332c4a-b2e1-4dbb-aa48-3ccf123d2422","-37.87722","145.03532","2023-10-21 16:28:52.000"
"82283a81-b7c3-4b4a-94fc-ebe54ef03cba","-37.87692","145.03698","2023-10-21 13:59:25.000"
"fec2de1c-6ff9-4ba9-948f-c6e3f59e3456","-37.87504","145.0361","2023-10-21 13:21:17.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.8751","145.0368","2023-10-21 15:36:24.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87653","145.03718","2023-10-21 15:57:06.000"
"76519b3f-03fc-4791-9a39-ed1292894a9c","-37.87581455","145.03645632","2023-10-21 17:34:50.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87562","145.03827","2023-10-21 17:43:34.000"
"2c10a111-bf50-4870-904d-369739ccd278","-37.87694","145.03816","2023-10-21 16:25:33.000"
"380facc8-879c-4fea-9fc2-6eeeff93c25a","-37.87593","145.03572","2023-10-21 15:23:27.000"
"30b40ce9-1338-46ff-bac7-2fe3a942b43b","-37.87523","145.03575","2023-10-21 15:02:17.000"
"a1c412c1-35ab-458f-8be9-b4c8da1e5d83","-37.8772","145.03547","2023-10-21 11:05:40.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87543","145.03685","2023-10-21 17:07:32.000"
"e05c45a5-6da8-4217-8b47-beeca8150936","-37.87522","145.0361","2023-10-21 15:09:01.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.87637","145.03693","2023-10-21 16:45:34.000"
"55d0356a-185c-4896-a9ed-e7b4958ca5af","-37.87698","145.03645","2023-10-21 12:22:29.000"
"3cd32ccd-b13b-4d20-ba66-9b160e7db4cf","-37.87695","145.03621","2023-10-21 16:30:26.000"
"8651082f-2108-4ca8-9573-07a3f2f4674d","-37.87621","145.03561","2023-10-21 12:51:13.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.8756375","145.0384613","2023-10-21 13:00:24.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87534","145.0357","2023-10-21 16:36:27.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87562","145.03417","2023-10-21 15:16:01.000"
"29de1742-8810-4b67-976d-549b848efd87","-37.87636","145.03576","2023-10-21 11:40:34.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87648","145.03546","2023-10-21 17:35:46.000"
"aa0b35ea-170d-4911-83b0-87614e3af041","-37.87737","145.03544","2023-10-21 11:29:24.000"
"9e959606-f325-470c-9331-ba8b68fc60b1","-37.87714","145.03548","2023-10-21 14:19:51.000"
"78a1c54a-dfab-4c05-9db9-9891e33f2548","-37.87608285","145.03628384","2023-10-21 17:23:30.000"
"a942f2db-b421-45bb-9918-1213a33b5b3e","-37.87655","145.03564","2023-10-21 12:26:23.000"
"0b29911f-b2a2-4a7e-863c-1b4ce00fc160","-37.87529","145.03573","2023-10-21 14:09:29.000"
"c12d3532-d259-4e88-9c57-bc7116f2d0a9","-37.87503236","145.0372571","2023-10-21 11:21:46.000"
"b8285bb9-954d-4634-861b-e5d175b79f04","-37.87691","145.03558","2023-10-21 17:33:10.000"
"d3812bc7-414d-4a3c-b137-c915b40fbfba","-37.87601","145.0362","2023-10-21 17:35:23.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87607","145.03814","2023-10-21 11:01:22.000"
"073f202c-ffcf-4159-bba5-49d6a957f825","-37.87597","145.03675","2023-10-21 15:52:54.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87666","145.0368","2023-10-21 12:05:32.000"
"adce848c-f4f2-4f63-be93-c023f0bf614d","-37.87755","145.03541","2023-10-21 16:27:05.000"
"0d8b5847-9eec-411d-8a69-d5414cdc9a24","-37.87655","145.03555","2023-10-21 11:28:20.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.8762","145.03568","2023-10-21 11:51:06.000"
"605f520b-3a3a-4c92-afdd-2d2b9fe2e699","-37.87693","145.03581","2023-10-21 16:51:15.000"
"741881ed-281c-6b6a-b604-0244d4b603a4","-37.87685","145.03437","2023-10-21 15:13:01.000"
"f571f524-32f1-433f-91e0-71728aa8c3cf","-37.87648","145.0355","2023-10-21 14:54:49.000"
"f4272204-678c-4a90-8092-530e1ca659a4","-37.8762","145.03572","2023-10-21 14:25:21.000"
"4e942004-8977-4500-b93c-3e180ef22d5f","-37.87664","145.0355","2023-10-21 10:55:12.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87541","145.03688","2023-10-21 13:28:28.000"
"e1d4e367-3202-470c-941e-31813a4db255","-37.87698","145.03755","2023-10-21 15:51:03.000"
"6b35335d-7286-47b4-998d-b0196fae4377","-37.87712176","145.03527528","2023-10-21 13:51:54.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87568","145.03835","2023-10-21 17:54:52.000"
"6ecb4e8b-cb98-4aac-98aa-b8bab4394427","-37.876143","145.03784","2023-10-21 17:36:14.000"
"0821f52c-ad47-4f9b-8e75-31d874abce50","-37.87695","145.03565","2023-10-21 16:58:49.000"
"790aaa5b-d979-468f-8a40-c38cab5ec005","-37.87576","145.0362","2023-10-21 17:09:56.000"
"4a2f40e9-d86b-493d-ba50-01b24296fcea","-37.8767","145.0368","2023-10-21 16:00:42.000"
"06bf0319-72ab-4da1-a9f6-b879d3a0ca90","-37.87694016","145.03550361","2023-10-21 17:24:33.000"
"21cd513d-efc1-4d36-b999-ab16306075f6","-37.87723","145.0351","2023-10-21 17:18:16.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.03729","2023-10-21 13:10:44.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87575","145.03644","2023-10-21 17:33:34.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87594","145.0364","2023-10-21 17:34:58.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87661","145.03717","2023-10-21 14:52:16.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87578","145.03703","2023-10-21 17:47:41.000"
"e40397b5-7e81-4c33-a3f1-ae48b8c627a8","-37.87625","145.0357","2023-10-21 14:05:52.000"
"360d6871-21f5-4643-973a-420916bb1095","-37.87681","145.0359","2023-10-21 12:13:53.000"
"0204a027-7548-4abc-a38e-ddb56accc866","-37.87685","145.03573","2023-10-21 14:06:27.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87565","145.03825","2023-10-21 17:43:56.000"
"e435a59d-c61a-464b-92ef-5afc23b00d7d","-37.87676","145.03555","2023-10-21 10:26:20.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87566","145.03691","2023-10-21 16:49:01.000"
"ddaae05c-889a-4aff-a6e8-bce836507d3c","-37.87697","145.03447","2023-10-21 13:06:22.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87628","145.03634","2023-10-21 14:59:07.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87546","145.03834","2023-10-21 14:42:27.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.8756","145.03691","2023-10-21 13:10:10.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87545","145.03824","2023-10-21 13:49:43.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87573","145.03643","2023-10-21 17:34:25.000"
"d363cd4f-a553-4036-9c49-c98dc5e4f133","-37.87576","145.03654","2023-10-21 13:24:26.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87625","145.03688","2023-10-21 17:35:19.000"
"bb033a1e-2e6d-437f-aac0-4e8572665e78","-37.87592","145.03566","2023-10-21 13:45:10.000"
"7c039ef2-0f99-41fb-9e93-3f1d78f3ff2f","-37.8759","145.03616","2023-10-21 10:16:17.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87562","145.03692","2023-10-21 11:20:23.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.03722","2023-10-21 11:22:53.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87518","145.03516","2023-10-21 13:08:31.000"
"2faf1ba1-01f9-4f46-95a8-f9c883f6adf4","-37.87691","145.0368","2023-10-21 16:51:07.000"
"4e707843-9475-40c7-8612-ffac74e6d135","-37.87526","145.03694","2023-10-21 14:41:20.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87661","145.03694","2023-10-21 14:52:35.000"
"8df6fe4c-9229-4583-b64b-09602ed7e0b3","-37.87665","145.03563","2023-10-21 15:25:48.000"
"033f655d-cb55-407d-9d9d-222e8682f938","-37.87446","145.03591","2023-10-21 15:16:31.000"
"b096a1c2-cd95-4750-a0d1-af1b4401f593","-37.8769","145.03581","2023-10-21 16:36:30.000"
"b4f3c6d0-6589-492d-b1c3-89500e99524d","-37.87638","145.03553","2023-10-21 15:52:30.000"
"e05c45a5-6da8-4217-8b47-beeca8150936","-37.87526","145.03618","2023-10-21 15:09:14.000"
"005721ad-3a29-479b-892b-5fa516120c5b","-37.87516","145.03499","2023-10-21 17:02:38.000"
"a7225f4f-4ed3-42b0-9fb3-136873fde0e8","-37.87625","145.03554","2023-10-21 14:47:46.000"
"fcc237ea-298a-49a5-911b-8e18eb622ae3","-37.87701","145.03544","2023-10-21 12:42:16.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.8765","145.03547","2023-10-21 17:40:30.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87522","145.03493","2023-10-21 13:53:38.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87686","145.03725","2023-10-21 12:44:03.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.8748","145.03594","2023-10-21 11:50:15.000"
"044d17af-bb9a-452b-b564-9dbe02afb362","-37.87698","145.03708","2023-10-21 11:16:28.000"
"380facc8-879c-4fea-9fc2-6eeeff93c25a","-37.87727","145.03524","2023-10-21 15:19:54.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87601","145.0362","2023-10-21 14:54:44.000"
"5b30f5b2-ddcf-477f-a8e6-182b14a9236c","-37.8757","145.03754","2023-10-21 16:00:18.000"
"1a0069fc-8d4b-45c1-b4ed-612999863743","-37.87721","145.03537","2023-10-21 13:08:16.000"
"980c805c-b167-4b9d-b8e7-596e6834d2f6","-37.87737","145.03512","2023-10-21 15:27:58.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87438","145.03597","2023-10-21 12:59:00.000"
"92a483c0-0669-4b51-a194-e40b9e674f8b","-37.87457","145.0358","2023-10-21 12:49:21.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87671","145.03673","2023-10-21 11:55:52.000"
"c5f71110-d52b-4a31-8cd7-a96a7599ec5a","-37.87685","145.0366","2023-10-21 12:48:25.000"
"1a0069fc-8d4b-45c1-b4ed-612999863743","-37.87719","145.0353","2023-10-21 13:08:25.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.8756","145.03687","2023-10-21 16:49:11.000"
"09576397-a733-491a-a5c7-304b5a490be4","-37.87692","145.03437","2023-10-21 17:02:29.000"
"26d2a037-df00-6a70-2410-834d14c36f6f","-37.87757","145.03522","2023-10-21 16:52:36.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87561","145.0383","2023-10-21 17:44:24.000"
"53af0350-ee1d-4c9a-aebc-0bf04b5e2ba7","-37.87585","145.0356","2023-10-21 11:16:17.000"
"044d17af-bb9a-452b-b564-9dbe02afb362","-37.87686","145.03557","2023-10-21 11:17:23.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87746","145.03691","2023-10-21 12:50:55.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87545","145.03693","2023-10-21 13:38:46.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8757","145.03642","2023-10-21 17:16:38.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87611","145.03627","2023-10-21 14:10:50.000"
"39998f2c-de20-4127-8f5e-f4223d5dc136","-37.87688","145.0354","2023-10-21 12:21:56.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87538","145.0369","2023-10-21 14:51:53.000"
"0821f52c-ad47-4f9b-8e75-31d874abce50","-37.87691","145.0356","2023-10-21 16:58:42.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87567","145.03697","2023-10-21 14:30:16.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87543","145.03844","2023-10-21 11:13:44.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87618","145.03679","2023-10-21 13:46:13.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87587","145.03689","2023-10-21 14:06:46.000"
"a7db19a5-c630-4ece-9034-43c935949763","-37.87543","145.0357","2023-10-21 17:44:52.000"
"b6994e2c-295b-4d93-b87c-a87efacc81e1","-37.87754","145.03526","2023-10-21 17:35:02.000"
"ca6c6044-82c6-438b-890a-c6338b990a7d","-37.87693","145.03612","2023-10-21 13:45:15.000"
"b4b123ef-6102-4e5b-a0a8-a5e5e8c7d8b8","-37.87722","145.03464","2023-10-21 15:35:45.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87599","145.0361","2023-10-21 17:58:54.000"
"a9a0251c-d9d2-4d8c-8e19-eed1dab5e949","-37.87527","145.03572","2023-10-21 15:28:11.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87682","145.03717","2023-10-21 17:22:43.000"
"beefe9a9-4db4-428b-8eb0-ca9e84dd64c8","-37.87597","145.03564","2023-10-21 10:27:35.000"
"d6a3e4c8-e2fb-4c8e-b1d4-e8a9bd95a7d5","-37.87703","145.03579","2023-10-21 16:26:39.000"
"9fc7b0cb-4331-4186-b951-ef148bb2790d","-37.87438","145.03589","2023-10-21 16:20:59.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87603","145.03617","2023-10-21 15:54:59.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87585","145.03642","2023-10-21 17:17:37.000"
"0c203d4d-9d74-68ce-2226-0ecabf98de0c","-37.87681","145.03678","2023-10-21 16:08:22.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.87524","145.03517","2023-10-21 17:29:40.000"
"5a638b64-f8a0-4f78-b7ce-1b6da8bb59c7","-37.87546","145.03845","2023-10-21 14:59:03.000"
"30ce4e45-cc9a-4119-b54e-0b1b503376d2","-37.87675","145.03548","2023-10-21 16:36:42.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87536","145.03694","2023-10-21 12:19:56.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87661","145.0369","2023-10-21 14:52:16.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87582","145.03646","2023-10-21 17:17:10.000"
"be74abda-759d-4dae-8d53-f1c3561c9804","-37.87621","145.03576","2023-10-21 16:51:27.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87567","145.03413","2023-10-21 15:16:51.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87644","145.03576","2023-10-21 11:46:51.000"
"44065943-4965-4dcd-9684-7d5bf2a2c578","-37.87695","145.03594","2023-10-21 14:38:09.000"
"b68e5a0e-0f3e-4098-8239-8ab34bbd713f","-37.87431","145.03585","2023-10-21 11:06:29.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87585","145.03642","2023-10-21 17:48:55.000"
"9ef68713-9572-494d-81ec-f91a8a930504","-37.87708","145.03532","2023-10-21 16:08:03.000"
"2ff56bce-6d62-485c-bb02-b3880fdb72e9","-37.87595","145.03544","2023-10-21 17:32:43.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87684","145.03731","2023-10-21 16:21:49.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87623","145.03683","2023-10-21 14:51:05.000"
"a9d747bd-3033-4b2f-b26b-27387589bac7","-37.87491","145.03675","2023-10-21 10:28:11.000"
"694fba85-2c97-4594-b765-a6fdd09e85f3","-37.87685","145.03717","2023-10-21 10:48:26.000"
"a3436b69-9612-4b94-a490-e40c226fc6a6","-37.87717","145.0354","2023-10-21 14:11:09.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87539","145.0357","2023-10-21 16:36:16.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87615","145.03678","2023-10-21 13:47:02.000"
"2c10a111-bf50-4870-904d-369739ccd278","-37.87691","145.03817","2023-10-21 16:25:30.000"
"0d8b5847-9eec-411d-8a69-d5414cdc9a24","-37.87655","145.03553","2023-10-21 11:28:14.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87569","145.03723","2023-10-21 15:34:48.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87571","145.03726","2023-10-21 15:34:42.000"
"4a2f40e9-d86b-493d-ba50-01b24296fcea","-37.87682","145.03677","2023-10-21 16:00:35.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87614","145.03676","2023-10-21 12:33:56.000"
"aff80509-2ced-4b40-a9da-59f62b664481","-37.87526","145.03832","2023-10-21 11:32:32.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87674","145.03738","2023-10-21 15:41:51.000"
"485ec0e7-73a3-497b-a8d4-6da5b9b69914","-37.87589","145.03703","2023-10-21 14:30:50.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87686","145.03716","2023-10-21 17:57:53.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87733","145.03666","2023-10-21 11:38:08.000"
"8651082f-2108-4ca8-9573-07a3f2f4674d","-37.87621","145.03567","2023-10-21 15:11:34.000"
"d75ab516-34a2-4ec0-8fa0-65cf47d608f1","-37.8769","145.03786","2023-10-21 11:41:21.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87741","145.03696","2023-10-21 12:50:52.000"
"ddaae05c-889a-4aff-a6e8-bce836507d3c","-37.87683","145.0346","2023-10-21 13:03:46.000"
"a8118804-7176-4e34-8af3-890cb454bf3d","-37.87647","145.03559","2023-10-21 11:32:50.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87623","145.038","2023-10-21 16:14:44.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87689","145.03735","2023-10-21 14:22:21.000"
"65a0d2f7-ce46-4025-8d4f-4b0defd8553e","-37.8769","145.03615","2023-10-21 10:38:59.000"
"26186fd7-8b33-4bf1-a77c-50cf31a3d92e","-37.8744","145.03597","2023-10-21 13:33:43.000"
"62bdd2ee-011e-4a34-b073-823d0040a4e8","-37.87682","145.03568","2023-10-21 16:44:50.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87606","145.03618","2023-10-21 14:09:47.000"
"3dd6f904-18b5-4353-aa59-cedf42d1222a","-37.87703","145.03446","2023-10-21 10:39:20.000"
"d7b95ab3-5849-4443-8354-a7269e1d1f95","-37.87576","145.03552","2023-10-21 13:19:05.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87683","145.03722","2023-10-21 15:40:21.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87584","145.03644","2023-10-21 17:48:30.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87565","145.03416","2023-10-21 16:53:38.000"
"427d06de-29a9-434d-b502-c93a233decc7","-37.87707","145.03532","2023-10-21 11:05:31.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87551","145.03579","2023-10-21 16:34:37.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.8756","145.03412","2023-10-21 17:35:34.000"
"78191c58-b8e6-4831-bf43-9b068f3fc922","-37.87705","145.03697","2023-10-21 15:01:16.000"
"117dd9a9-b47f-49a3-a759-3a72b2cee1e4","-37.8760481","145.036182","2023-10-21 16:59:07.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87672","145.03693","2023-10-21 12:58:20.000"
"c9aefc86-b81a-447d-930c-adeb6749d34e","-37.8764","145.03802","2023-10-21 11:12:45.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87582","145.03637","2023-10-21 17:48:53.000"
"2f052601-89c3-48a6-8edc-b1bc195e7b0c","-37.87683","145.03807","2023-10-21 13:45:43.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87619","145.03579","2023-10-21 17:06:21.000"
"c70633d9-d418-4faf-ab8d-7f0e6c89573b","-37.87673","145.03717","2023-10-21 14:47:52.000"
"ba9bd79b-5ee7-473f-830e-3a63b2144c3f","-37.87632","145.03671","2023-10-21 13:13:54.000"
